,first_effectiveness,first_hp,first_attack,first_defense,first_sp_atk,first_sp_def,first_speed,second_effectiveness,second_hp,second_attack,second_defense,second_sp_atk,second_sp_def,second_speed,winner
22904,0.5,109,66,84,81,99,32,2.0,75,80,95,90,100,50,1
22905,1.0,106,110,90,154,90,130,2.0,50,65,90,35,35,15,0
22906,1.0,70,80,65,90,65,85,1.0,92,105,90,125,90,98,1
22907,1.0,55,45,45,25,25,15,1.0,55,50,45,135,95,120,1
22908,1.0,75,90,90,140,90,115,1.0,45,35,50,70,50,30,0
22909,1.0,62,48,54,63,60,68,1.0,85,110,90,45,90,80,1
22910,1.0,50,160,110,160,110,110,1.0,105,150,90,150,90,95,0
22911,1.0,89,124,80,55,80,55,2.0,111,83,68,92,82,39,0
22912,1.0,40,45,35,40,40,90,1.0,50,65,107,105,107,86,0
22913,0.5,65,95,75,55,55,85,0.5,50,50,40,50,40,64,0
22914,1.0,77,120,90,60,90,48,1.0,45,53,70,40,60,42,0
22915,0.5,85,97,66,105,66,65,0.5,115,115,85,90,75,100,1
22916,1.0,20,10,55,15,20,80,1.0,40,45,35,30,40,55,1
22917,1.0,85,115,80,105,80,50,1.0,50,55,50,36,30,43,0
22918,1.0,55,70,55,40,55,85,1.0,90,85,75,115,100,115,1
22919,1.0,70,60,75,110,75,90,0.5,60,40,50,75,85,95,1
22920,1.0,75,100,66,60,66,115,1.0,60,70,50,100,50,65,0
22921,2.0,75,100,110,45,55,65,0.0,90,95,105,165,110,45,0
22922,1.0,97,165,60,65,50,58,2.0,55,45,50,45,65,80,1
22923,1.0,105,140,55,30,55,95,1.0,65,60,70,85,75,40,0
22924,1.0,64,51,23,51,23,28,1.0,60,60,60,35,35,30,1
22925,1.0,70,120,65,45,85,125,1.0,64,66,68,81,76,50,0
22926,1.0,44,38,39,61,79,42,1.0,75,95,122,58,75,69,1
22927,1.0,55,55,50,45,65,55,1.0,37,25,41,25,41,25,0
22928,2.0,30,45,59,30,39,57,1.0,86,92,88,68,75,73,1
22929,1.0,100,128,90,77,77,128,1.0,69,69,76,69,86,91,0
22930,0.5,1,90,45,30,30,40,2.0,38,41,40,50,65,65,1
22931,2.0,70,80,102,80,102,40,0.5,100,100,100,100,100,100,1
22932,1.0,60,82,45,45,45,74,2.0,70,80,70,80,70,110,1
22933,0.5,40,55,30,30,30,60,1.0,57,80,91,80,87,75,1
22934,1.0,75,90,90,140,90,115,1.0,80,75,150,75,150,50,0
22935,0.5,91,90,72,90,129,108,2.0,70,62,67,55,55,56,0
22936,2.0,45,90,20,65,20,65,1.0,10,55,25,35,45,95,1
22937,0.0,48,72,48,72,48,48,2.0,65,150,60,115,60,115,1
22938,0.5,40,40,50,30,30,30,1.0,95,135,80,110,80,100,1
22939,1.0,103,60,126,80,126,50,1.0,69,69,76,69,86,91,1
22940,1.0,125,58,58,76,76,67,1.0,78,52,60,63,65,23,0
22941,2.0,90,100,60,90,60,80,0.5,80,70,65,80,120,100,1
22942,0.5,75,55,70,55,95,110,2.0,30,45,59,30,39,57,0
22943,1.0,55,75,50,40,40,80,1.0,79,85,60,55,60,71,0
22944,1.0,70,110,180,60,60,50,0.5,70,55,95,95,110,65,1
22945,1.0,105,150,90,150,90,95,1.0,80,70,40,100,60,145,1
22946,1.0,50,65,107,105,107,86,1.0,46,57,40,40,40,50,0
22947,1.0,55,85,122,58,75,99,1.0,75,98,63,98,63,101,1
22948,0.5,35,65,35,65,35,65,0.5,80,70,70,90,100,70,1
22949,1.0,40,45,35,65,55,70,1.0,75,90,90,140,90,115,1
22950,1.0,58,109,112,48,48,109,1.0,80,100,70,60,70,95,0
22951,0.5,50,85,55,65,65,90,0.5,90,100,90,125,85,90,1
22952,1.0,65,47,55,73,75,85,1.0,70,120,40,95,40,95,1
22953,1.0,60,85,69,60,69,77,1.0,95,75,110,100,80,30,0
22954,1.0,41,56,40,62,44,71,1.0,85,100,122,58,75,54,0
22955,0.5,40,40,35,50,100,70,0.5,80,80,80,80,80,80,1
22956,0.5,76,104,71,104,71,108,1.0,66,117,70,40,50,67,0
22957,1.0,65,125,100,55,70,85,1.0,65,80,65,35,65,60,0
22958,2.0,50,105,79,35,110,76,1.0,60,75,100,55,80,50,0
22959,1.0,60,65,60,130,75,110,1.0,89,124,80,55,80,55,1
22960,0.5,39,52,43,60,50,65,2.0,100,134,110,95,100,61,0
22961,1.0,75,100,95,40,70,110,1.0,40,40,55,40,70,55,0
22962,1.0,70,20,50,20,50,40,0.5,80,145,150,105,110,110,1
22963,2.0,50,50,95,40,50,35,1.0,64,78,52,78,52,81,1
22964,1.0,60,70,65,125,105,90,1.0,75,90,90,140,90,115,1
22965,1.0,70,100,70,105,75,40,1.0,40,50,45,70,45,70,1
22966,1.0,70,65,65,55,55,70,1.0,45,55,45,65,45,75,1
22967,1.0,70,90,45,15,45,50,1.0,70,62,67,55,55,56,1
22968,1.0,45,22,60,27,30,29,1.0,61,84,65,70,70,70,1
22969,2.0,30,65,100,45,25,40,0.5,50,85,55,65,65,90,1
22970,1.0,59,66,70,44,55,41,1.0,110,80,90,95,90,65,1
22971,1.0,108,130,95,80,85,102,0.5,100,110,90,85,90,60,0
22972,2.0,80,145,150,105,110,110,0.5,95,70,73,95,90,60,0
22973,0.5,40,30,30,55,30,85,0.5,95,75,80,100,110,30,1
22974,0.0,60,55,90,145,90,80,0.0,83,80,80,135,80,121,1
22975,1.0,58,89,77,45,45,48,1.0,80,80,90,110,130,110,1
22976,0.0,65,50,70,95,80,65,2.0,53,54,53,37,46,45,1
22977,1.0,45,50,43,40,38,62,1.0,80,82,100,83,100,80,1
22978,0.5,50,70,100,40,40,30,1.0,90,120,100,150,120,100,1
22979,2.0,90,93,55,70,55,55,0.5,80,100,123,122,120,80,1
22980,1.0,35,85,45,35,35,75,1.0,45,90,20,65,20,65,0
22981,1.0,80,70,40,100,60,145,1.0,38,35,40,27,25,35,0
22982,1.0,44,38,33,61,43,70,1.0,105,105,75,65,100,50,0
22983,1.0,76,65,45,92,42,91,1.0,55,50,45,135,95,120,1
22984,1.0,58,70,45,40,45,42,0.5,75,98,63,98,63,101,1
22985,0.0,70,65,65,55,55,70,0.0,55,85,122,58,75,99,1
22986,1.0,65,47,55,73,75,85,1.0,50,65,64,44,48,43,0
22987,1.0,85,110,90,45,90,80,1.0,55,85,55,50,55,60,0
22988,2.0,90,70,80,70,95,70,1.0,50,50,150,50,150,50,0
22989,1.0,30,45,135,45,90,30,2.0,45,45,55,45,55,63,1
22990,2.0,60,67,85,77,75,116,0.5,50,53,62,58,63,44,0
22991,1.0,50,64,50,45,50,41,1.0,90,75,85,115,90,55,1
22992,1.0,50,180,20,180,20,150,2.0,70,77,60,97,60,108,0
22993,1.0,100,77,77,128,128,90,1.0,62,55,52,109,94,109,1
22994,1.0,75,55,70,55,95,110,2.0,50,50,50,50,50,50,0
22995,0.5,40,50,90,30,55,65,1.0,30,45,135,45,90,30,0
22996,1.0,30,56,35,25,35,72,1.0,90,100,60,90,60,80,1
22997,1.0,55,81,60,50,70,97,1.0,30,30,42,30,42,70,0
22998,0.5,80,120,70,110,70,80,2.0,91,72,90,129,90,108,1
22999,1.0,40,60,40,40,40,30,0.5,45,100,45,45,45,10,0
23000,1.0,95,125,79,60,100,81,1.0,75,95,60,65,60,115,1
23001,1.0,45,50,43,40,38,62,1.0,55,75,50,40,40,80,1
23002,2.0,70,60,70,87,78,85,1.0,85,135,130,60,80,25,0
23003,1.0,90,95,95,70,90,70,1.0,100,70,70,65,65,45,0
23004,1.0,65,90,122,58,75,84,1.0,70,20,50,20,50,40,0
23005,0.5,65,50,35,115,95,95,2.0,45,80,100,35,37,28,1
23006,1.0,45,50,45,115,55,95,1.0,80,130,100,160,120,110,1
23007,1.0,90,95,95,70,90,70,1.0,40,65,95,60,45,35,0
23008,1.0,49,66,70,44,55,51,1.0,40,40,50,30,30,30,0
23009,0.5,85,97,66,105,66,65,2.0,91,72,90,129,90,108,1
23010,0.5,60,100,89,55,69,112,2.0,44,58,44,58,44,61,0
23011,1.0,95,135,80,110,80,100,1.0,106,110,90,154,90,130,1
23012,1.0,55,50,45,135,95,120,1.0,103,60,86,60,86,50,0
23013,0.5,76,48,48,57,62,34,2.0,60,40,80,60,45,40,1
23014,1.0,78,84,78,109,85,100,1.0,70,80,65,90,65,85,0
23015,2.0,65,150,40,15,80,145,1.0,70,55,95,95,110,65,0
23016,0.5,60,40,50,75,85,95,0.5,62,55,52,109,94,109,1
23017,2.0,70,85,140,85,70,20,0.5,74,94,131,54,116,20,1
23018,1.0,110,85,95,80,95,50,1.0,45,60,45,25,45,55,1
23019,1.0,45,95,50,40,50,75,1.0,100,100,100,100,100,100,1
23020,0.0,85,80,70,135,75,90,0.0,60,60,60,85,85,85,1
23021,2.0,75,140,65,112,65,110,1.0,50,35,55,25,25,15,0
23022,2.0,75,125,75,30,75,85,1.0,110,160,110,80,110,100,1
23023,1.0,40,45,65,100,120,90,1.0,78,81,71,74,69,126,1
23024,0.5,85,135,130,60,80,25,2.0,80,75,150,75,150,50,1
23025,1.0,70,83,50,37,50,60,1.0,60,45,70,45,90,95,1
23026,1.0,80,120,130,55,65,45,1.0,60,45,70,45,90,95,0
23027,1.0,100,123,75,57,75,80,1.0,74,108,133,83,65,32,0
23028,1.0,95,125,79,60,100,81,1.0,50,47,50,57,50,65,0
23029,1.0,135,85,40,40,85,5,1.0,40,30,32,50,52,65,0
23030,0.0,65,136,94,54,96,135,0.0,54,66,70,44,55,46,1
23031,2.0,75,80,55,25,35,35,1.0,50,70,100,40,40,30,0
23032,1.0,55,55,55,85,55,30,1.0,65,70,60,65,65,115,1
23033,0.5,70,83,50,37,50,60,1.0,97,165,60,65,50,58,0
23034,1.0,45,75,37,70,55,83,1.0,55,70,55,40,55,85,1
23035,2.0,80,80,80,80,80,80,1.0,75,80,95,90,100,50,0
23036,2.0,50,53,48,53,48,64,0.5,65,125,100,55,70,85,1
23037,1.0,65,90,122,58,75,84,1.0,53,51,53,61,56,40,0
23038,2.0,65,125,100,55,70,85,0.5,99,68,83,72,87,51,0
23039,1.0,89,125,90,115,80,101,1.0,40,40,55,40,70,55,0
23040,1.0,50,50,40,30,30,50,2.0,40,70,40,35,40,60,1
23041,1.0,120,120,120,120,120,120,1.0,35,20,65,40,65,20,0
23042,2.0,75,123,67,95,85,95,1.0,35,64,85,74,55,32,0
23043,1.0,40,80,35,35,45,70,1.0,78,130,111,130,85,100,1
23044,0.5,40,30,35,50,70,55,2.0,62,50,58,73,54,72,1
23045,1.0,160,110,65,65,110,30,1.0,60,90,55,90,80,110,0
23046,1.0,75,75,95,75,95,113,1.0,100,70,70,65,65,45,0
23047,1.0,50,95,180,85,45,70,1.0,110,160,110,80,110,100,1
23048,0.0,60,60,60,85,85,85,0.0,49,55,42,42,37,85,1
23049,1.0,30,80,90,55,45,55,2.0,70,20,50,20,50,40,0
23050,1.0,55,40,85,80,105,40,1.0,70,120,40,95,40,95,1
23051,2.0,80,120,79,95,79,70,1.0,170,90,45,90,45,60,0
23052,2.0,78,84,78,109,85,100,0.5,70,65,60,90,75,90,0
23053,1.0,80,82,100,83,100,80,1.0,70,45,48,60,65,35,0
23054,1.0,95,135,80,110,80,100,0.5,41,56,40,62,44,71,0
23055,1.0,52,65,55,58,62,60,1.0,62,48,54,63,60,68,1
23056,2.0,54,78,103,53,45,22,0.5,40,45,40,62,60,60,0
23057,0.5,80,120,70,110,70,80,0.5,78,84,78,109,85,100,1
23058,0.5,78,81,71,74,69,126,2.0,40,80,100,30,30,20,0
23059,0.0,65,65,60,130,95,110,2.0,92,105,90,125,90,98,1
23060,1.0,75,140,65,112,65,110,1.0,65,90,115,45,115,58,0
23061,1.0,70,105,105,50,40,20,2.0,60,40,60,40,60,35,1
23062,1.0,41,50,37,50,37,66,1.0,65,80,65,35,65,60,0
23063,2.0,45,35,45,62,53,35,1.0,80,100,200,50,100,50,1
23064,2.0,85,97,66,105,66,65,0.5,75,103,80,70,80,92,1
23065,0.5,45,25,50,25,25,35,1.0,54,66,70,44,55,46,1
23066,2.0,70,110,70,115,70,90,1.0,85,56,77,50,77,78,0
23067,2.0,99,68,83,72,87,51,0.5,125,58,58,76,76,67,1
23068,0.0,58,50,145,95,105,30,0.0,60,85,60,50,50,125,1
23069,2.0,65,63,45,45,45,45,0.5,70,110,75,145,85,145,1
23070,2.0,106,130,90,110,154,90,0.5,60,65,70,85,75,40,0
23071,1.0,35,85,45,35,35,75,1.0,55,47,52,40,40,41,0
23072,1.0,100,90,130,45,65,55,1.0,48,72,48,72,48,48,0
23073,1.0,78,70,61,50,61,100,1.0,65,50,70,95,80,65,0
23074,1.0,50,105,125,55,95,50,0.5,55,66,44,44,56,85,1
23075,1.0,80,95,82,60,82,75,1.0,41,56,40,62,44,71,0
23076,1.0,105,125,100,60,100,100,1.0,50,180,20,180,20,150,1
23077,1.0,91,134,95,100,100,80,1.0,50,50,95,40,50,35,0
23078,1.0,40,60,30,31,31,70,1.0,110,80,90,95,90,65,0
23079,0.5,105,95,80,40,80,90,1.0,60,150,50,150,50,60,1
23080,1.0,95,75,110,100,80,30,1.0,110,65,75,125,85,30,1
23081,1.0,20,10,230,10,230,5,1.0,70,150,140,65,100,75,1
23082,1.0,28,25,25,45,35,40,1.0,80,120,79,95,79,70,1
23083,1.0,75,75,55,105,85,30,1.0,92,105,90,125,90,98,1
23084,1.0,30,65,100,45,25,40,1.0,60,90,70,60,120,40,1
23085,1.0,55,85,122,58,75,99,1.0,80,105,65,60,75,130,1
23086,1.0,95,95,85,125,65,55,1.0,80,110,60,150,130,70,1
23087,1.0,80,70,65,80,120,100,2.0,65,85,70,75,70,40,0
23088,0.5,75,123,67,95,85,95,1.0,66,65,48,62,57,52,0
23089,1.0,55,85,122,58,75,99,1.0,58,64,58,80,65,80,0
23090,1.0,40,55,30,30,30,60,1.0,70,120,65,45,85,125,1
23091,2.0,35,60,44,40,54,55,0.5,45,49,65,49,65,45,0
23092,1.0,56,61,65,48,45,38,0.5,90,95,105,165,110,45,1
23093,1.0,40,65,40,80,40,65,1.0,60,50,50,60,70,50,0
23094,0.5,65,90,50,85,45,55,1.0,65,80,140,40,70,70,1
23095,1.0,110,160,110,80,110,100,1.0,55,63,90,50,80,42,0
23096,1.0,41,64,45,50,50,50,1.0,100,50,50,76,96,70,1
23097,1.0,60,85,60,50,50,125,1.0,55,20,35,20,45,75,0
23098,1.0,55,50,40,40,40,75,1.0,50,72,35,35,35,65,0
23099,0.0,150,120,100,120,100,90,0.0,50,45,45,35,35,50,1
23100,2.0,50,180,20,180,20,150,0.5,75,80,55,25,35,35,0
23101,1.0,70,65,65,55,55,70,1.0,89,124,80,55,80,55,1
23102,1.0,60,80,50,50,50,40,1.0,28,25,25,45,35,40,1
23103,1.0,150,80,44,90,54,80,1.0,40,30,30,55,30,85,1
23104,1.0,80,80,50,40,50,25,1.0,65,80,65,35,65,60,1
23105,1.0,70,120,65,45,85,125,1.0,50,65,45,85,65,95,0
23106,1.0,65,130,60,95,110,65,1.0,85,90,80,70,80,130,1
23107,1.0,100,73,83,73,83,55,2.0,80,105,105,105,105,80,1
23108,2.0,60,55,50,40,55,45,0.5,114,85,70,85,80,30,0
23109,1.0,50,60,60,60,60,30,2.0,40,35,30,120,70,105,1
23110,1.0,75,95,125,45,75,95,1.0,74,48,76,83,81,104,1
23111,1.0,80,160,80,130,80,100,1.0,20,40,90,30,90,25,0
23112,0.5,105,125,100,60,100,100,1.0,80,100,200,50,100,50,0
23113,1.0,100,100,100,100,100,100,2.0,150,120,100,120,100,90,0
23114,1.0,78,130,111,130,85,100,1.0,80,95,82,60,82,75,0
23115,0.5,65,40,70,80,140,70,2.0,60,40,60,40,60,35,0
23116,1.0,67,57,55,77,55,114,1.0,91,90,106,130,106,77,0
23117,2.0,50,160,110,160,110,110,1.0,70,80,102,80,102,40,0
23118,2.0,90,100,60,90,60,80,0.5,71,73,88,120,89,59,0
23119,0.5,60,48,45,43,90,42,0.5,106,110,90,154,90,130,1
23120,1.0,45,60,30,80,50,65,1.0,62,73,55,56,52,84,1
23121,1.0,40,45,35,30,40,55,1.0,50,95,180,85,45,70,1
23122,1.0,45,63,37,65,55,95,1.0,45,95,50,40,50,75,0
23123,1.0,45,60,32,50,32,76,1.0,75,95,122,58,75,69,0
23124,2.0,55,70,40,60,40,40,1.0,56,61,65,48,45,38,0
23125,1.0,40,27,60,37,50,66,1.0,40,35,30,120,70,105,1
23126,0.5,75,98,63,98,63,101,2.0,55,65,95,95,45,85,0
23127,1.0,45,67,60,35,50,63,2.0,70,75,80,135,80,135,1
23128,0.5,37,25,41,25,41,25,1.0,100,120,120,150,100,90,1
23129,1.0,55,81,60,50,70,97,1.0,90,60,60,40,40,40,0
23130,1.0,100,5,5,15,65,30,1.0,70,90,90,135,90,125,1
23131,0.5,44,58,44,58,44,61,2.0,110,78,73,76,71,60,0
23132,1.0,80,90,80,130,110,110,1.0,65,136,94,54,96,135,1
23133,1.0,83,106,65,86,65,85,0.5,105,140,95,55,65,45,0
23134,1.0,59,74,50,35,50,35,2.0,35,64,85,74,55,32,1
23135,1.0,75,80,95,90,100,50,0.5,70,70,115,130,90,60,1
23136,0.5,1,90,45,30,30,40,1.0,70,45,48,60,65,35,1
23137,1.0,50,180,20,180,20,150,1.0,49,55,42,42,37,85,0
23138,1.0,60,95,80,60,80,30,1.0,50,70,50,50,50,40,1
23139,1.0,50,50,95,40,50,35,1.0,95,124,78,69,71,58,1
23140,1.0,54,66,70,44,55,46,1.0,100,103,75,120,75,127,1
23141,1.0,90,95,95,70,90,70,1.0,50,180,20,180,20,150,1
23142,1.0,85,80,70,135,75,90,1.0,70,150,140,65,100,75,0
23143,1.0,52,65,50,45,50,38,2.0,75,103,80,70,80,92,1
23144,2.0,108,112,118,68,72,47,0.5,70,95,85,55,65,70,1
23145,1.0,103,60,86,60,86,50,2.0,80,100,70,50,60,45,0
23146,1.0,80,82,78,95,80,85,0.5,65,80,140,40,70,70,0
23147,1.0,85,90,80,70,80,130,1.0,83,80,75,70,70,101,0
23148,1.0,90,85,100,95,125,85,1.0,70,94,50,94,50,66,0
23149,0.5,80,92,65,65,80,68,2.0,70,70,40,60,40,60,0
23150,0.5,30,65,100,45,25,40,2.0,114,85,70,85,80,30,0
23151,0.5,75,95,95,95,95,85,0.5,100,150,110,95,110,70,0
23152,1.0,80,110,120,130,90,70,1.0,80,120,79,95,79,70,1
23153,2.0,71,73,88,120,89,59,1.0,70,84,70,65,70,51,0
23154,1.0,80,80,80,55,55,90,1.0,86,92,88,68,75,73,0
23155,1.0,95,70,73,95,90,60,1.0,50,80,95,10,45,10,0
23156,0.5,130,65,60,110,95,65,2.0,70,60,75,110,75,90,1
23157,2.0,35,40,100,90,55,35,0.5,73,76,75,81,100,100,1
23158,1.0,95,110,95,40,95,55,1.0,80,110,120,130,90,70,1
23159,1.0,70,90,110,60,75,95,2.0,65,50,70,95,80,65,0
23160,0.5,70,90,45,15,45,50,2.0,40,40,35,50,100,70,1
23161,1.0,70,135,105,60,105,20,1.0,55,35,50,55,110,85,0
23162,0.5,72,58,80,103,80,97,0.5,45,30,50,65,50,45,0
23163,0.5,75,98,63,98,63,101,2.0,45,90,20,65,20,65,0
23164,1.0,90,75,85,115,90,55,1.0,90,100,90,125,85,90,1
23165,1.0,90,92,87,75,85,76,2.0,45,30,50,55,65,45,0
23166,1.0,90,100,60,90,60,80,1.0,75,95,60,65,60,115,1
23167,1.0,110,85,95,80,95,50,1.0,50,55,50,36,30,43,0
23168,1.0,45,50,35,55,75,40,1.0,30,80,90,55,45,55,1
23169,1.0,60,55,50,40,55,45,1.0,59,45,40,35,40,31,0
23170,1.0,80,130,100,160,120,110,1.0,60,79,105,59,85,36,0
23171,1.0,80,100,200,50,100,50,2.0,43,30,55,40,65,97,0
23172,1.0,55,55,85,65,85,35,1.0,73,100,60,100,60,65,1
23173,1.0,50,95,95,35,110,70,1.0,40,80,35,35,45,70,1
23174,1.0,35,40,100,90,55,35,1.0,45,60,30,80,50,65,1
23175,1.0,78,70,61,50,61,100,1.0,50,50,50,50,50,50,0
23176,1.0,60,55,145,75,150,40,1.0,77,59,50,67,63,46,1
23177,1.0,45,30,35,20,20,45,1.0,50,55,50,36,30,43,0
23178,2.0,74,94,131,54,116,20,0.5,100,100,100,100,100,100,0
23179,1.0,65,83,57,95,85,105,1.0,61,90,45,50,50,160,1
23180,1.0,91,90,129,90,72,108,0.5,69,55,45,55,55,15,0
23181,1.0,71,95,85,110,95,79,2.0,72,60,30,20,30,25,0
23182,2.0,95,155,109,70,130,81,0.5,80,120,70,110,70,80,0
23183,1.0,45,35,45,62,53,35,1.0,45,100,135,65,135,45,1
23184,1.0,70,60,75,110,75,90,1.0,64,88,50,88,50,106,1
23185,2.0,70,50,30,95,135,105,1.0,80,100,80,80,80,100,0
23186,1.0,115,45,20,45,25,20,2.0,50,95,95,35,110,70,1
23187,1.0,80,50,100,100,200,50,1.0,75,90,50,110,80,95,1
23188,2.0,20,10,230,10,230,5,1.0,190,33,58,33,58,33,1
23189,1.0,70,135,105,60,105,20,1.0,60,90,70,60,120,40,1
23190,1.0,55,40,40,65,45,35,1.0,48,72,48,72,48,48,1
23191,0.5,65,130,60,95,110,65,2.0,40,30,30,40,50,30,0
23192,1.0,35,55,35,30,30,35,1.0,70,55,55,80,60,45,1
23193,1.0,70,95,125,65,75,45,2.0,123,77,72,99,92,58,1
23194,2.0,50,35,55,25,25,15,0.5,70,110,75,145,85,145,1
23195,0.5,100,180,160,150,90,90,2.0,74,100,72,90,72,46,0
23196,2.0,41,50,37,50,37,66,0.0,100,100,100,100,100,100,0
23197,1.0,72,95,67,103,71,122,1.0,75,100,66,60,66,115,0
23198,0.5,79,103,120,135,115,78,2.0,70,60,75,110,75,90,1
23199,1.0,55,66,44,44,56,85,2.0,50,95,95,35,110,70,0
23200,1.0,78,52,60,63,65,23,1.0,90,55,75,60,75,30,1
23201,1.0,60,69,95,69,95,36,1.0,85,105,55,85,50,115,1
23202,1.0,55,45,43,55,43,72,1.0,46,87,60,30,40,57,0
23203,1.0,79,115,70,125,80,111,1.0,80,160,60,170,130,80,0
23204,1.0,70,135,105,60,105,20,1.0,45,50,43,40,38,62,0
23205,1.0,85,110,76,65,82,56,1.0,76,48,48,57,62,34,0
23206,0.5,50,70,100,40,40,30,0.5,60,90,140,50,50,40,1
23207,1.0,72,85,70,65,70,58,1.0,40,45,35,65,55,70,1
23208,1.0,40,45,35,40,40,90,1.0,50,50,40,50,40,64,0
23209,1.0,80,120,80,120,80,100,1.0,50,65,90,35,35,15,0
23210,1.0,70,100,115,30,65,30,2.0,54,78,103,53,45,22,0
23211,1.0,80,110,60,150,130,70,1.0,55,55,50,45,65,55,1
23212,1.0,75,105,75,105,75,45,1.0,60,85,69,65,79,80,1
23213,2.0,75,80,55,25,35,35,0.5,82,121,119,69,59,71,1
23214,1.0,59,45,40,35,40,31,1.0,65,90,65,61,61,100,1
23215,2.0,55,95,115,45,45,35,0.5,76,104,71,104,71,108,1
23216,0.0,44,75,35,63,33,45,0.0,65,80,65,35,65,60,1
23217,1.0,40,55,30,30,30,60,1.0,55,70,55,40,55,85,1
23218,1.0,115,140,130,55,55,40,1.0,83,80,80,135,80,121,0
23219,0.5,62,44,50,44,50,55,0.5,90,65,65,40,40,15,0
23220,0.0,150,120,100,120,100,90,0.0,105,125,100,60,100,100,1
23221,1.0,61,78,95,56,58,57,1.0,50,30,55,65,55,20,0
23222,1.0,20,10,55,15,20,80,1.0,40,65,95,60,45,35,1
23223,1.0,106,150,70,194,120,140,1.0,80,100,123,122,120,80,0
23224,1.0,78,52,60,63,65,23,1.0,25,35,70,95,55,45,1
23225,1.0,70,135,105,60,105,20,1.0,40,60,40,40,40,30,0
23226,1.0,60,60,50,40,50,75,1.0,95,75,110,100,80,30,0
23227,1.0,65,60,110,130,95,65,2.0,50,50,150,50,150,50,0
23228,1.0,25,35,70,95,55,45,1.0,40,60,30,31,31,70,1
23229,1.0,60,50,150,50,150,60,0.5,45,45,35,20,30,20,1
23230,2.0,86,81,97,81,107,43,1.0,95,110,80,70,80,50,1
23231,1.0,65,65,60,110,95,130,1.0,78,130,111,130,85,100,0
23232,1.0,95,65,110,60,130,65,1.0,91,90,129,90,72,108,1
23233,1.0,95,95,85,125,65,55,1.0,35,55,35,30,30,35,0
23234,1.0,65,150,40,15,80,145,1.0,80,82,78,95,80,85,0
23235,0.5,76,48,48,57,62,34,2.0,60,70,65,125,105,90,1
23236,1.0,50,75,75,65,65,50,1.0,60,40,80,60,45,40,0
23237,1.0,60,105,60,120,60,105,1.0,30,80,90,55,45,55,0
23238,2.0,60,65,70,85,75,40,0.5,55,40,50,65,85,40,1
23239,0.5,30,42,118,42,88,30,2.0,40,55,80,35,60,30,1
23240,1.0,103,60,126,80,126,50,1.0,45,35,50,70,50,30,0
23241,0.5,45,22,60,27,30,29,1.0,38,30,85,55,65,30,1
23242,1.0,42,52,67,39,56,50,2.0,20,10,55,15,20,80,0
23243,2.0,50,48,43,46,41,60,1.0,80,120,130,55,65,45,0
23244,1.0,35,40,100,90,55,35,0.5,81,102,77,85,75,85,1
23245,1.0,40,45,40,35,35,56,1.0,100,75,115,90,115,85,1
23246,0.5,86,76,86,116,56,95,2.0,40,40,40,70,40,20,0
23247,0.5,60,67,85,77,75,116,0.5,100,100,100,100,100,100,0
23248,1.0,100,134,110,95,100,61,1.0,55,75,85,25,25,15,0
23249,0.5,84,71,43,71,43,48,1.0,75,85,200,55,65,30,0
23250,1.0,66,41,77,61,87,23,0.5,115,45,20,45,25,20,0
23251,1.0,65,90,122,58,75,84,0.5,30,30,42,30,42,70,0
23252,2.0,55,75,85,25,25,15,1.0,40,20,30,40,80,55,0
23253,1.0,40,40,35,50,100,70,1.0,70,80,50,35,35,35,0
23254,1.0,70,60,125,115,70,55,1.0,75,125,70,125,70,115,1
23255,1.0,20,15,20,10,55,80,0.5,40,55,80,35,60,30,1
23256,1.0,90,70,80,70,95,70,0.5,75,85,200,55,65,30,0
23257,1.0,78,92,75,74,63,118,1.0,50,65,107,105,107,86,0
23258,1.0,67,125,40,30,30,58,1.0,65,85,70,75,70,40,0
23259,1.0,100,100,100,100,100,100,1.0,40,30,50,55,55,100,1
23260,0.5,45,30,15,85,65,65,1.0,50,53,48,53,48,64,0
23261,1.0,60,40,60,95,60,55,0.0,40,80,35,35,45,70,1
23262,1.0,110,130,80,70,60,80,2.0,30,80,90,55,45,55,0
23263,1.0,50,65,64,44,48,43,1.0,70,95,125,65,75,45,1
23264,0.5,80,82,83,100,100,80,2.0,60,95,80,60,80,30,0
23265,1.0,70,90,110,60,75,95,0.5,40,20,30,40,80,55,0
23266,1.0,120,70,120,75,130,85,1.0,67,58,57,81,67,101,1
23267,2.0,65,90,120,85,70,60,0.5,65,90,50,85,45,55,0
23268,1.0,100,150,120,120,100,90,1.0,60,115,105,65,70,80,0
23269,0.5,75,100,66,60,66,115,1.0,67,125,40,30,30,58,0
23270,1.0,55,40,85,80,105,40,1.0,85,73,70,73,115,67,1
23271,0.5,50,105,79,35,110,76,0.5,50,75,45,40,45,60,0
23272,1.0,80,52,50,90,50,89,1.0,71,95,85,110,95,79,0
23273,1.0,100,150,90,180,160,90,1.0,61,72,57,55,55,65,0
23274,0.5,74,108,133,83,65,32,0.5,54,78,103,53,45,22,0
23275,0.5,60,85,69,65,79,80,2.0,60,82,45,45,45,74,0
23276,1.0,103,60,86,60,86,50,1.0,60,90,55,90,80,110,1
23277,0.5,70,120,100,145,105,20,2.0,70,100,115,30,65,30,1
23278,0.5,40,55,99,40,79,47,1.0,65,75,90,97,123,44,0
